Sr. No.,States/ UTs,District,Murder (Sec.302 IPC),Attempt to Commit Murder (Sec.307 IPC),C.H. not Amounting to Murder (Sec.304&308 IPC,Rape (Sec.376 IPC) - Total,Rape (Sec.376 IPC) - Custodial,Rape (Sec.376 IPC) - Other,"Kidnapping & Abduction (Sec.363-369,371-373 IPC) - Total","Kidnapping & Abduction (Sec.363-369,371-373 IPC) - of Women & Girls","Kidnapping & Abduction (Sec.363-369,371-373 IPC) - Others",Dacoity (Sec.395 to 398 IPC),Preparation & Assembly for Dacoity (Sec. 399 – 402 IPC),"Robbery (Sec. 392 – 394, 397 & 398 IPC)","Burglary (Sec. 449 – 452, 454, 455, 457 – 460 IPC)",Theft (Sec. 379 -382 IPC) - Total,Theft (Sec. 379 -382 IPC) - Auto theft,Theft (Sec. 379 -382 IPC) - Other theft,"Riots (Sec. 143-145, 147-151, 153, 153A, 153B, 157, 158, 160 IPC)",Criminal Breach of Trust (Sec. 406 – 409 IPC),"Cheating (Sec. 419, 420 IPC)","CounterFeiting (Sec. 231-254, 489A-489D IPC)","Arson (Sec. 435,436, 438 IPC)","Hurt (Sec. 323-333, 335-338IPC)",Dowry Death (Sec. 304B IPC),Molestation (Sec. 354 IPC),Sexual Harassment (Sec. 509 IPC),Cruelty by Husband & Relatives (Sec. 498A IPC),Importation of Girls (Sec. 366B IPC),Causing Death by Negligence (Sec. 304A IPC),Other IPC Crime,Total Cog. Crime Under IPC
500,Orissa,Kalahandi ,38,34,1,46,0,46,23,22,1,11,0,29,74,78,17,61,74,6,70,0,0,29,74,78,17,61,74,6,70,0
501,Orissa,Kandhamal ,36,10,0,32,0,32,25,21,4,6,0,19,48,71,21,50,20,7,30,0,0,19,48,71,21,50,20,7,30,0
502,Orissa,Kendrapara ,38,33,0,41,0,41,44,43,1,13,5,50,103,132,58,74,31,3,16,0,5,50,103,132,58,74,31,3,16,0
503,Orissa,Keonjhar ,102,89,14,75,0,75,48,44,4,22,6,89,87,295,91,204,50,15,24,4,6,89,87,295,91,204,50,15,24,4
504,Orissa,Khurda ,20,21,10,29,0,29,30,27,3,12,0,66,59,169,81,88,36,3,29,0,0,66,59,169,81,88,36,3,29,0
505,Orissa,Koraput ,46,42,2,53,0,53,40,36,4,17,0,34,96,123,25,98,64,1,33,0,0,34,96,123,25,98,64,1,33,0
506,Orissa,Malkangir ,37,30,0,8,0,8,10,10,0,20,0,7,20,64,7,57,56,6,20,0,0,7,20,64,7,57,56,6,20,0
507,Orissa,Mayurbhanj ,103,73,0,76,0,76,89,87,2,3,1,24,91,261,50,211,17,29,50,2,1,24,91,261,50,211,17,29,50,2
508,Orissa,Nayagarh ,37,40,0,25,0,25,30,26,4,11,5,31,49,145,33,112,29,4,20,0,5,31,49,145,33,112,29,4,20,0
509,Orissa,Nowrangpur ,34,30,0,44,0,44,44,44,0,3,0,11,35,71,11,60,32,3,23,0,0,11,35,71,11,60,32,3,23,0
510,Orissa,Nuapada ,17,2,0,4,0,4,12,10,2,5,0,11,32,61,26,35,16,4,17,0,0,11,32,61,26,35,16,4,17,0
511,Orissa,Puri ,49,65,0,21,0,21,37,27,10,13,11,106,151,360,94,266,75,1,67,0,11,106,151,360,94,266,75,1,67,0
512,Orissa,Rayagada ,38,45,5,32,0,32,36,34,2,15,0,16,65,108,16,92,36,5,14,0,0,16,65,108,16,92,36,5,14,0
513,Orissa,Rourkela ,68,43,0,26,0,26,22,19,3,41,3,40,98,380,122,258,39,4,55,0,3,40,98,380,122,258,39,4,55,0
514,Orissa,Sambalpur ,37,54,0,30,0,30,13,12,1,23,1,118,167,409,127,282,79,18,36,0,1,118,167,409,127,282,79,18,36,0
515,Orissa,Sonepur ,20,21,0,10,0,10,4,4,0,1,0,15,34,63,17,46,28,0,32,0,0,15,34,63,17,46,28,0,32,0
516,Orissa,Srp(cuttack) ,4,3,1,0,0,0,3,0,3,1,3,15,10,492,44,448,2,0,7,0,3,15,10,492,44,448,2,0,7,0
517,Orissa,Srp(rourkela) ,8,5,0,1,0,1,0,0,0,2,3,8,20,290,54,236,0,2,6,0,3,8,20,290,54,236,0,2,6,0
518,Orissa,Sundargarh ,63,42,1,25,0,25,15,12,3,5,1,46,44,172,47,125,35,2,11,0,1,46,44,172,47,125,35,2,11,0
519,Orissa,Total,1477,1621,51,1112,0,1112,1139,1008,131,417,84,1583,3031,8724,2986,5738,1556,250,1391,10,84,1583,3031,8724,2986,5738,1556,250,1391,10
520,Punjab,Amritsar  ,52,41,1,16,0,16,21,20,1,2,5,6,60,99,53,46,0,18,144,6,5,6,60,99,53,46,0,18,144,6
521,Punjab,Barnala  ,11,24,1,5,0,5,7,5,2,0,2,0,57,92,38,54,0,7,44,3,2,0,57,92,38,54,0,7,44,3
522,Punjab,Batala  ,28,28,3,13,0,13,16,14,2,1,2,2,49,93,38,55,0,11,103,1,2,2,49,93,38,55,0,11,103,1
523,Punjab,Bhatinda  ,48,54,1,37,0,37,31,20,11,1,1,8,168,269,161,108,0,13,133,1,1,8,168,269,161,108,0,13,133,1
524,Punjab,Cp Amritsar ,32,75,0,20,0,20,43,34,9,0,16,12,117,390,142,248,0,16,261,3,16,12,117,390,142,248,0,16,261,3
525,Punjab,Cp Jalandhar ,29,39,8,15,0,15,45,40,5,1,5,23,146,487,206,281,0,21,231,1,5,23,146,487,206,281,0,21,231,1
526,Punjab,Cp Ludhiana ,76,83,12,48,0,48,94,76,18,1,11,14,203,493,241,252,0,34,388,2,11,14,203,493,241,252,0,34,388,2
527,Punjab,Faridkot ,17,18,2,8,0,8,7,6,1,1,6,1,42,74,36,38,0,4,49,0,2,158,1,10,0,20,0,1,339,760
528,Punjab,Fatehgarh Sahib,13,12,2,4,0,4,9,8,1,2,5,5,40,102,60,42,0,7,62,0,0,143,4,4,1,21,0,118,238,792
529,Punjab,Fazilka ,22,21,3,21,0,21,25,17,8,0,1,0,60,100,48,52,0,6,83,2,0,195,3,5,0,29,0,51,213,840
530,Punjab,Ferozpur ,31,45,4,20,0,20,32,25,7,2,5,3,91,141,61,80,0,18,137,8,7,233,6,9,0,53,0,91,277,1213
531,Punjab,G.r.p ,6,3,2,0,0,0,1,0,1,0,0,0,1,52,7,45,0,0,2,0,0,9,0,0,0,0,0,0,275,351
532,Punjab,Gurdaspur ,22,29,6,12,0,12,26,22,4,1,0,3,53,50,20,30,0,8,85,0,0,89,6,17,0,38,0,93,242,780
533,Punjab,Hoshiarpur ,51,43,5,28,0,28,31,23,8,0,14,44,118,211,68,143,0,7,153,1,5,290,11,13,2,72,0,207,315,1621
534,Punjab,Jalandhar ,41,51,4,31,0,31,32,26,6,3,11,31,151,193,47,146,0,3,146,2,6,299,6,22,0,57,0,143,370,1602
535,Punjab,Kapurthala ,33,39,3,16,0,16,20,17,3,3,5,29,96,146,53,93,0,6,146,1,0,227,2,10,0,39,0,111,250,1182
536,Punjab,Khanna ,17,28,4,7,0,7,12,8,4,1,5,2,55,119,45,74,0,4,81,1,0,109,1,6,0,10,0,138,272,872
537,Punjab,Ludhiana ,16,30,2,8,0,8,15,10,5,1,5,4,45,93,39,54,0,4,99,3,4,91,4,4,4,22,0,107,306,867
538,Punjab,Mansa ,28,26,1,14,0,14,9,5,4,2,2,1,42,49,21,28,0,3,60,3,1,113,4,5,0,13,0,45,162,583
539,Punjab,Moga ,32,60,3,12,0,12,26,12,14,2,4,9,140,232,107,125,0,18,149,3,5,203,5,3,0,26,0,87,319,1338
540,Punjab,Muktsar ,24,21,8,17,0,17,16,14,2,1,2,3,61,86,40,46,0,5,62,2,2,161,7,8,0,16,0,73,164,739
541,Punjab,Pathankot ,12,9,4,10,0,10,15,12,3,0,0,1,30,45,22,23,0,9,29,1,1,54,5,2,0,21,0,58,235,541
542,Punjab,Patiala ,47,43,12,25,0,25,31,26,5,0,16,4,162,281,145,136,0,12,266,1,2,278,13,22,0,95,0,323,1020,2653
543,Punjab,Ropar ,20,16,4,14,0,14,25,16,9,0,3,4,61,151,68,83,0,5,57,2,0,115,5,9,1,18,0,171,402,1083
544,Punjab,Sangrur ,38,52,9,30,0,30,25,11,14,1,8,6,147,205,88,117,0,15,120,1,3,240,14,10,0,36,0,206,704,1870
545,Punjab,Sas Ngr,31,38,4,24,0,24,39,27,12,0,4,4,137,352,214,138,0,18,312,1,0,161,4,13,3,76,0,477,370,2068
546,Punjab,Sbs Nagar,18,21,3,8,0,8,9,6,3,2,1,17,80,95,22,73,0,4,39,2,2,125,4,6,3,14,0,106,170,729
547,Punjab,Tarn Taran,47,48,1,16,0,16,19,17,2,0,4,0,76,84,17,67,0,5,130,7,0,160,3,12,0,24,0,94,284,1014
548,Punjab,Total,842,997,112,479,0,479,681,517,164,28,143,236,2488,4784,2107,2677,0,281,3571,58,83,4757,143,282,31,1136,0,3576,10175,34883
549,Rajasthan,Ajmer,50,41,9,70,0,70,123,108,15,1,2,17,187,616,365,251,11,10,1014,2,14,195,15,105,0,709,0,477,2959,6627
550,Rajasthan,Alwar,104,51,4,99,0,99,161,143,18,0,2,30,189,1818,1522,296,9,26,981,4,15,2604,53,136,0,556,0,485,3316,10643
551,Rajasthan,Banswara,34,14,0,55,0,55,102,95,7,2,1,7,57,121,62,59,61,12,138,1,22,616,6,59,2,190,0,149,918,2567
552,Rajasthan,Baran,24,38,4,60,0,60,91,88,3,0,0,7,68,286,123,163,5,25,286,0,9,426,10,158,1,351,0,123,1516,3488
553,Rajasthan,Barmer,29,27,0,21,0,21,34,34,0,0,0,1,82,236,111,125,3,9,304,1,18,456,27,36,0,201,0,225,1682,3392
554,Rajasthan,Bharatpur,95,83,2,69,0,69,193,139,54,2,1,39,69,1468,950,518,1,13,750,4,28,157,29,85,0,478,0,270,5284,9120
555,Rajasthan,Bhilwara,34,30,5,52,0,52,85,74,11,0,1,29,164,654,390,264,16,10,453,2,15,88,16,90,0,558,0,304,2091,4697
556,Rajasthan,Bikaner,39,47,15,55,0,55,31,25,6,1,0,4,124,294,140,154,0,7,525,4,9,225,17,54,0,446,0,278,1656,3831
557,Rajasthan,Bundi,22,44,5,40,0,40,110,99,11,0,0,5,69,227,129,98,5,14,274,0,13,694,6,114,0,298,0,144,1221,3305
558,Rajasthan,Chittorgarh,27,37,2,50,0,50,116,98,18,0,1,22,135,436,191,245,41,45,350,1,16,726,4,48,1,588,0,189,1411,4246
559,Rajasthan,Churu,40,46,0,37,0,37,33,26,7,0,0,3,110,195,81,114,2,3,385,0,6,416,10,11,0,342,0,191,1238,3068
560,Rajasthan,Dausa,24,18,6,13,0,13,98,72,26,3,8,19,71,908,596,312,22,7,316,1,12,110,12,17,0,184,0,278,3018,5145
561,Rajasthan,Dholpur,56,66,1,32,0,32,76,64,12,0,14,16,31,420,195,225,1,11,187,2,8,1211,19,12,0,197,0,122,1261,3743
562,Rajasthan,Dungarpur,24,11,1,39,0,39,89,87,2,0,0,11,40,57,27,30,14,41,70,0,21,134,5,57,0,134,0,112,1170,2030
563,Rajasthan,G.r.p.ajmer,6,6,0,2,0,2,6,6,0,1,0,5,0,500,22,478,1,3,3,1,0,4,0,9,0,0,0,3,115,665
564,Rajasthan,G.r.p.jodhpur,4,1,0,0,0,0,2,1,1,0,0,1,0,85,6,79,2,1,0,0,0,0,0,7,0,0,0,1,51,155
565,Rajasthan,Ganganagar,56,76,1,99,0,99,76,68,8,0,0,10,176,365,164,201,1,31,945,6,4,857,19,73,1,653,0,194,1790,5433
566,Rajasthan,Hanumangarh,53,48,1,82,0,82,46,38,8,0,0,6,61,183,72,111,0,12,715,0,2,300,12,66,0,405,0,168,1834,3994
567,Rajasthan,Jaipur East,23,36,0,31,0,31,78,69,9,6,4,64,356,2191,1747,444,75,32,602,0,9,100,15,59,0,272,0,225,2197,6375
568,Rajasthan,Jaipur North,17,18,2,20,0,20,43,38,5,2,3,32,82,651,432,219,31,29,765,2,5,290,8,23,0,241,0,91,1041,3396
569,Rajasthan,Jaipur Rural,49,28,3,37,0,37,88,75,13,1,2,30,144,562,305,257,14,15,519,0,7,388,15,37,0,213,0,404,2649,5205
570,Rajasthan,Jaipur South,16,9,4,18,0,18,53,47,6,0,2,35,188,1071,679,392,20,59,597,0,4,118,6,18,0,215,0,161,1541,4135
571,Rajasthan,Jaipur West,27,19,0,23,0,23,88,72,16,0,3,48,263,982,589,393,11,151,792,1,6,241,10,25,0,208,0,278,1815,4991
572,Rajasthan,Jaisalmer,11,8,0,4,0,4,7,5,2,0,0,3,43,126,49,77,14,5,86,0,9,227,5,17,0,20,0,59,437,1081
573,Rajasthan,Jalore,35,14,0,22,0,22,50,47,3,0,0,3,65,170,56,114,9,13,191,2,15,11,14,24,0,154,0,116,1557,2465
574,Rajasthan,Jhalawar,33,64,1,67,0,67,70,55,15,0,7,21,59,366,180,186,47,10,179,0,31,779,14,201,3,385,0,112,1147,3596
575,Rajasthan,Jhunjhunu,41,35,2,51,0,51,79,59,20,1,0,10,110,309,143,166,11,6,512,1,11,427,21,68,0,284,0,211,1888,4078
576,Rajasthan,Jodhpur City,29,54,6,33,0,33,58,45,13,0,1,17,173,945,657,288,4,18,684,4,12,641,13,57,1,338,0,241,941,4270
577,Rajasthan,Jodhpur Rural,21,9,0,26,0,26,38,35,3,0,0,6,51,146,44,102,0,3,240,0,14,771,17,28,0,133,0,202,840,2545
578,Rajasthan,Karauli,32,44,0,38,0,38,108,78,30,1,1,21,33,619,307,312,8,8,178,1,13,16,18,18,0,174,0,96,2975,4402
579,Rajasthan,Kota City,35,100,6,24,0,24,91,74,17,0,9,15,120,863,671,192,2,16,499,1,2,144,5,58,0,413,0,108,1665,4176
580,Rajasthan,Kota Rural,26,57,4,44,0,44,59,50,9,0,0,6,38,147,76,71,0,5,134,0,9,225,5,98,0,235,0,104,1115,2311
581,Rajasthan,Nagaur,44,62,1,70,0,70,68,60,8,0,1,12,148,375,150,225,0,7,466,0,11,105,14,66,0,398,0,293,2117,4258
582,Rajasthan,Pali,31,80,8,64,0,64,106,88,18,2,0,32,214,264,115,149,0,7,463,4,4,36,11,84,0,451,0,273,3213,5347
583,Rajasthan,Pratapgarh,39,31,0,103,0,103,79,77,2,0,1,5,53,128,43,85,21,9,142,2,18,413,7,65,0,212,0,78,847,2253
584,Rajasthan,Rajsamand,21,20,2,14,0,14,52,44,8,0,1,13,59,145,67,78,22,7,261,1,3,505,2,61,0,234,0,182,677,2282
585,Rajasthan,Sawai Madhopur,31,30,1,24,0,24,89,72,17,0,2,11,48,538,334,204,0,14,266,0,9,0,4,43,0,201,0,103,2311,3725
586,Rajasthan,Sikar,49,32,0,50,0,50,91,69,22,0,1,9,180,533,211,322,22,12,803,2,14,275,26,11,0,232,0,335,2740,5417
587,Rajasthan,Sirohi,19,28,0,27,0,27,60,52,8,2,0,6,61,104,33,71,22,11,241,1,9,429,5,76,0,156,0,166,529,1952
588,Rajasthan,Tonk,28,14,3,25,0,25,79,75,4,0,1,8,93,261,128,133,49,5,275,1,5,879,5,23,0,315,0,164,1041,3274
589,Rajasthan,Udaipur,83,90,1,110,0,110,198,162,36,3,3,88,296,734,404,330,174,19,906,4,41,1738,14,150,0,444,0,407,2436,7939
590,Rajasthan,Total,1461,1566,100,1800,0,1800,3204,2713,491,28,72,727,4510,21099,12566,8533,751,741,17497,56,473,17977,514,2447,9,12218,0,8122,70250,165622
591,Sikkim,East,8,3,3,7,0,7,5,5,0,0,0,2,28,40,7,33,8,3,20,3,4,24,0,6,0,2,0,24,59,249
592,Sikkim,North,1,0,0,0,0,0,0,0,0,0,0,0,3,9,0,9,2,0,1,0,0,6,0,1,0,0,0,7,16,46
593,Sikkim,South,2,3,4,4,0,4,4,4,0,0,0,3,24,20,1,19,10,1,6,0,0,24,0,11,0,1,0,21,57,195
594,Sikkim,West,3,1,1,5,0,5,1,1,0,0,0,0,5,3,0,3,5,0,4,0,0,21,0,6,0,1,0,5,45,106
595,Sikkim,Total,14,7,8,16,0,16,10,10,0,0,0,5,60,72,8,64,25,4,31,3,4,75,0,24,0,4,0,57,177,596
596,Tamil Nadu,Ariyalur,28,23,0,16,0,16,19,17,2,0,0,9,38,94,31,63,42,0,16,0,10,210,1,47,3,15,0,109,1273,1953
597,Tamil Nadu,Chennai,168,332,1,76,0,76,56,41,15,3,0,219,766,2866,425,2441,160,22,767,99,7,1466,20,73,121,229,0,1431,12464,21346
598,Tamil Nadu,Chennai Rly.,6,5,0,0,0,0,1,1,0,1,0,26,1,216,5,211,4,1,5,1,0,41,1,6,5,0,0,5,190,515
599,Tamil Nadu,Coimbatore Rural,39,31,0,5,0,5,48,29,19,4,0,112,166,402,111,291,78,9,51,11,0,464,1,43,0,50,0,554,2522,4590
600,Tamil Nadu,Coimbatore Urban,26,41,0,9,0,9,27,10,17,0,0,48,105,824,339,485,30,6,171,19,23,398,2,32,5,83,0,283,1898,4030
601,Tamil Nadu,Cuddalore,68,201,0,30,0,30,102,102,0,2,0,40,114,345,149,196,229,0,43,0,65,1010,16,12,0,57,0,498,6383,9215
602,Tamil Nadu,Dharmapuri,55,28,7,14,0,14,70,61,9,6,0,34,68,157,87,70,95,3,31,6,21,891,0,44,0,53,0,252,1739,3574
603,Tamil Nadu,Dindigul,65,81,0,18,0,18,50,50,0,1,0,52,97,256,97,159,93,12,103,3,17,533,3,45,0,117,0,561,3319,5426
604,Tamil Nadu,Erode,47,30,1,10,0,10,42,35,7,2,0,63,101,409,228,181,22,6,89,5,8,485,1,35,3,19,0,560,4260,6198
605,Tamil Nadu,Kanchipuram,87,85,0,19,0,19,22,22,0,1,0,22,97,275,76,199,135,3,61,9,12,497,1,25,4,25,0,854,4035,6269
606,Tamil Nadu,Kanyakumari,44,70,0,10,0,10,50,50,0,2,1,114,180,268,76,192,1,3,127,6,21,735,3,7,137,90,0,276,3054,5199
607,Tamil Nadu,Karur,28,31,0,8,0,8,60,56,4,0,0,39,55,183,83,100,18,8,34,4,2,261,1,21,3,22,0,293,1503,2574
608,Tamil Nadu,Krishnagiri,72,43,0,12,0,12,64,52,12,3,0,48,127,290,163,127,146,2,84,24,20,726,7,32,1,29,0,450,2326,4506
609,Tamil Nadu,Madurai Rural,71,140,1,21,0,21,94,88,6,18,3,156,198,355,136,219,183,3,209,2,20,638,12,68,3,73,0,491,3406,6165
610,Tamil Nadu,Madurai Urban,35,56,0,7,0,7,25,18,7,1,0,85,106,455,209,246,25,10,183,20,2,171,5,22,4,71,0,123,1467,2873
611,Tamil Nadu,Nagapattinam,44,41,0,13,0,13,34,32,2,0,0,25,62,164,41,123,60,0,14,1,21,455,5,40,27,12,0,254,2881,4153
612,Tamil Nadu,Namakkal,38,31,0,8,0,8,63,55,8,3,1,29,90,173,81,92,53,2,78,0,12,520,1,58,12,14,0,428,2912,4526
613,Tamil Nadu,Nilgiris,17,15,0,6,0,6,7,7,0,0,0,14,50,65,14,51,10,2,13,2,1,176,0,8,2,4,0,57,875,1324
614,Tamil Nadu,Perambalur,14,20,0,7,0,7,25,25,0,0,0,32,42,78,33,45,11,0,24,1,4,129,1,18,0,3,0,158,951,1518
615,Tamil Nadu,Pudukottai,35,70,1,7,0,7,43,41,2,2,0,36,76,169,75,94,55,28,37,1,22,330,0,24,2,18,0,304,2313,3573
616,Tamil Nadu,Ramnathapuram,42,60,0,6,0,6,53,51,2,0,0,22,101,190,36,154,86,1,50,0,40,495,1,14,0,9,0,228,2113,3511
617,Tamil Nadu,Salem Rural,70,74,1,35,0,35,108,100,8,6,1,40,112,187,71,116,231,1,75,1,35,1650,4,108,0,51,0,563,2869,6222
618,Tamil Nadu,Salem Urban,28,26,0,23,0,23,38,35,3,3,0,60,55,273,165,108,27,8,61,1,2,355,2,21,9,38,0,126,2289,3445
619,Tamil Nadu,Sivagangai,30,40,1,5,0,5,35,30,5,5,0,16,92,200,50,150,39,4,69,0,16,236,1,33,1,43,0,261,1947,3074
620,Tamil Nadu,Thanjavur,61,97,0,10,0,10,46,43,3,1,4,103,233,588,302,286,155,3,45,4,24,870,1,76,0,12,0,439,3756,6528
621,Tamil Nadu,Theni,34,113,2,22,0,22,88,79,9,2,0,33,125,261,72,189,68,5,185,4,21,666,12,40,0,89,0,251,2998,5019
622,Tamil Nadu,Thirunelveli Rural,94,196,0,52,0,52,56,46,10,1,0,76,203,345,51,294,4,7,179,7,54,1040,8,57,0,120,0,426,5018,7943
623,Tamil Nadu,Thirunelveli Urban,22,53,0,7,0,7,17,13,4,1,0,36,36,92,38,54,0,1,75,1,3,131,0,7,0,2,0,103,647,1234
624,Tamil Nadu,Thiruvallur,30,38,3,6,0,6,10,10,0,2,0,27,64,126,39,87,70,2,61,0,12,362,7,2,1,12,0,321,2297,3453
625,Tamil Nadu,Thiruvannamalai,45,49,0,24,0,24,75,59,16,2,0,3,76,188,93,95,136,2,67,7,31,635,3,11,0,11,0,342,2591,4298
626,Tamil Nadu,Thiruvarur,24,38,1,4,0,4,21,20,1,0,0,12,85,134,51,83,26,4,19,0,30,467,2,8,0,6,0,165,3351,4397
627,Tamil Nadu,Thoothugudi ,72,216,1,29,0,29,42,35,7,4,0,92,218,393,140,253,0,20,134,7,40,587,4,2,0,40,0,344,3160,5405
628,Tamil Nadu,Tiruppur ,47,24,0,9,0,9,61,43,18,8,0,98,276,827,461,366,52,24,245,4,7,421,9,42,0,89,0,680,3846,6769
629,Tamil Nadu,Trichy Rly.,5,1,0,0,0,0,0,0,0,0,0,3,1,104,1,103,1,0,0,0,0,10,0,3,1,1,0,6,94,230
630,Tamil Nadu,Trichy Rural,49,77,0,13,0,13,59,52,7,6,0,79,121,222,77,145,39,0,22,1,19,306,2,38,0,35,0,1857,1851,4796
631,Tamil Nadu,Trichy Urban,27,21,1,6,0,6,28,21,7,0,0,30,55,437,154,283,10,0,57,8,2,142,2,17,26,28,0,174,2425,3496
632,Tamil Nadu,Vellore ,77,72,5,25,0,25,84,78,6,3,0,23,186,560,321,239,3,6,81,12,16,794,5,29,0,44,0,740,4907,7672
633,Tamil Nadu,Villupuram ,87,325,2,86,0,86,206,187,19,6,1,64,175,497,292,205,522,10,213,1,53,1340,7,274,0,140,0,815,6121,10945
634,Tamil Nadu,Virudhunagar ,46,68,0,19,0,19,55,49,6,2,0,46,95,256,38,218,90,20,94,3,13,524,1,25,94,58,0,294,3112,4915
635,Tamil Nadu,Total,1877,2962,28,677,0,677,1984,1743,241,101,11,2066,4848,13924,4911,9013,3009,238,3872,275,706,21167,152,1467,464,1812,0,16076,115163,192879
636,Tripura         ,Dhalai,24,13,0,21,0,21,16,9,7,1,0,9,20,33,4,29,2,4,5,0,6,96,1,38,0,52,0,1,95,437
637,Tripura         ,Grp,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,2,0,0,0,0,0,0,3,11
638,Tripura         ,North,31,9,0,40,0,40,31,27,4,1,0,2,26,80,10,70,13,15,23,4,3,178,1,50,1,172,0,2,189,871
639,Tripura         ,South,36,31,0,58,0,58,34,24,10,0,0,12,56,134,14,120,65,14,36,1,18,455,5,84,1,181,0,5,549,1775
640,Tripura         ,West,71,22,0,86,0,86,73,56,17,9,0,27,125,244,31,213,94,21,34,4,31,609,23,122,7,297,0,6,804,2709
641,Tripura         ,Total,163,75,0,205,0,205,154,116,38,11,0,50,227,494,59,435,175,54,99,9,58,1340,30,294,9,702,0,14,1640,5803
642,Uttar Pradesh ,Agra ,181,182,38,76,0,76,395,328,67,20,0,185,381,3706,2869,837,486,149,386,39,7,411,87,196,0,341,0,515,2509,10290
643,Uttar Pradesh ,Aligarh ,168,174,33,66,0,66,320,265,55,9,0,91,178,1260,717,543,316,121,346,1,25,293,73,194,0,256,0,341,1616,5881
644,Uttar Pradesh ,Allahabad ,156,126,34,67,0,67,220,190,30,8,2,88,257,1390,970,420,218,113,256,12,10,439,75,93,1,266,0,396,2029,6256
645,Uttar Pradesh ,Ambedkar Nagar,42,39,10,16,0,16,80,74,6,2,0,15,52,113,53,60,53,25,57,0,5,195,16,33,0,88,0,73,369,1283
646,Uttar Pradesh ,Auraiya ,29,20,9,15,0,15,76,73,3,3,0,19,16,129,88,41,11,19,41,3,1,90,25,14,0,26,0,153,484,1183
647,Uttar Pradesh ,Azamgarh ,55,40,31,28,0,28,120,101,19,5,1,58,76,214,96,118,145,48,95,1,0,307,27,27,0,49,0,414,432,2173
648,Uttar Pradesh ,Badaun ,97,124,40,18,0,18,137,115,22,4,0,34,50,156,58,98,7,30,87,3,6,312,48,62,0,59,0,197,1128,2599
649,Uttar Pradesh ,Baghpat ,66,87,17,12,0,12,88,74,14,2,0,49,65,269,131,138,74,36,84,0,1,157,17,35,0,106,0,133,438,1736
650,Uttar Pradesh ,Bahraich ,53,55,19,57,0,57,133,128,5,12,0,28,74,223,92,131,87,46,179,3,23,175,62,49,0,55,0,108,1238,2679
651,Uttar Pradesh ,Ballia ,33,53,15,7,0,7,66,64,2,1,0,7,66,135,83,52,57,18,54,0,8,168,17,21,0,27,0,99,296,1148
652,Uttar Pradesh ,Balrampur ,16,12,9,10,0,10,50,50,0,10,0,8,28,44,13,31,21,15,75,1,6,103,16,13,0,0,0,97,123,657
653,Uttar Pradesh ,Banda ,40,27,19,26,0,26,48,48,0,2,0,2,59,121,36,85,31,33,38,0,12,28,29,56,0,31,0,119,560,1281
654,Uttar Pradesh ,Barabanki ,71,52,21,36,0,36,142,142,0,0,0,13,60,201,87,114,6,50,109,2,7,337,25,51,0,51,0,268,714,2216
655,Uttar Pradesh ,Bareilly ,116,150,40,34,0,34,205,193,12,3,0,56,129,609,308,301,107,130,271,6,0,170,63,92,0,155,0,355,2319,5010
656,Uttar Pradesh ,Basti ,21,10,11,7,0,7,29,28,1,0,0,15,9,45,22,23,11,10,22,0,7,71,11,5,0,17,0,106,389,796
657,Uttar Pradesh ,Bhim Nagar,72,90,14,34,0,34,114,105,9,19,4,48,65,196,70,126,36,44,0,0,2,31,29,43,0,61,0,102,733,1737
658,Uttar Pradesh ,Bijnor ,85,37,20,39,0,39,128,118,10,2,0,35,45,249,100,149,33,33,187,3,6,937,30,14,0,238,0,231,203,2555
659,Uttar Pradesh ,Bulandshahar ,162,175,27,47,0,47,218,192,26,10,2,69,108,501,245,256,99,44,216,1,1,17,50,94,0,362,0,427,1268,3898
660,Uttar Pradesh ,Chandoli ,19,13,9,8,0,8,20,19,1,0,0,7,24,83,44,39,5,12,45,0,0,148,17,7,0,48,0,71,400,936
661,Uttar Pradesh ,Chitrakoot Dham,24,6,9,20,0,20,25,22,3,1,0,6,51,73,28,45,9,9,20,1,2,10,14,24,0,11,0,62,211,588
662,Uttar Pradesh ,Csm Nagar,30,36,9,20,0,20,99,96,3,0,0,8,40,106,43,63,51,16,39,0,3,180,17,40,0,53,0,128,312,1187
663,Uttar Pradesh ,Deoria ,34,17,12,8,0,8,58,53,5,3,1,11,45,100,44,56,32,11,69,4,9,86,27,12,0,24,0,163,462,1188
664,Uttar Pradesh ,Etah ,54,83,18,19,0,19,69,61,8,1,0,23,23,191,119,72,32,25,54,0,6,239,30,25,0,57,0,170,576,1695
665,Uttar Pradesh ,Etawah ,59,44,15,13,0,13,81,73,8,1,0,18,30,208,142,66,6,29,101,3,2,121,42,28,0,52,0,191,1090,2134
666,Uttar Pradesh ,Faizabad ,49,31,18,27,0,27,119,114,5,1,5,24,83,230,98,132,57,34,89,6,4,222,11,56,0,21,0,220,742,2049
667,Uttar Pradesh ,Fatehgarh ,61,45,14,16,0,16,91,83,8,1,0,12,40,154,92,62,23,26,63,0,3,70,25,35,0,59,0,127,320,1185
668,Uttar Pradesh ,Fatehpur ,64,32,12,40,0,40,106,92,14,8,0,30,41,139,73,66,30,34,146,0,3,289,45,55,0,45,0,247,890,2256
